sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
000000000000,0.0,0.0,0.3,20.394428253173828,22.14931869506836,0.5450041957723881,7.780884742736816
000000000000,0.0,0.1,0.3,20.40557861328125,22.08914375305176,0.5442810973447683,7.73186016082764
000000000000,0.0,0.2,0.3,20.41426658630371,22.409666061401367,0.5496643935174973,8.061070442199707
000000000000,0.0,0.3,0.3,20.388988494873047,22.20805931091309,0.5458325586916495,7.834185600280765
000000000000,0.0,0.4,0.3,20.29367446899414,22.09399032592773,0.5418418688431332,7.6248025894165
000000000000,0.0,0.5,0.3,20.20134925842285,22.42312431335449,0.5450919068725177,7.861611366271969
000000000000,0.0,0.6,0.3,19.08642196655273,22.14999771118164,0.5155870350872599,6.473557472229
000000000000,0.0,0.7,0.3,17.583236694335938,23.37757110595703,0.5016366051447851,6.197945594787598
000000000000,0.0,0.8,0.3,15.840497016906738,22.66803359985352,0.4509433593701001,3.7456684112548864
000000000000,0.0,0.9,0.3,13.795971870422363,21.966890335083008,0.3935962652133802,1.0
000000000000,0.0,1.0,0.3,13.526058197021484,22.23084259033203,0.3917958308655194,0.0
000000000001,0.0,0.0,0.3,21.78451538085937,25.35314178466797,0.628134681059314,0.0
000000000001,0.0,0.1,0.3,21.78190422058105,25.26338768005371,0.6266232143358827,0.0
000000000001,0.0,0.2,0.3,21.779539108276367,25.10385513305664,0.623987880815983,0.0
000000000001,0.0,0.3,0.3,21.755109786987305,25.08194351196289,0.6230836066140784,0.0
000000000001,0.0,0.4,0.3,21.556650161743164,25.538063049316406,0.6260011128561651,0.0
000000000001,0.0,0.5,0.3,21.45993423461914,25.26700782775879,0.6194379737066946,0.0
000000000001,0.0,0.6,0.3,21.373884201049805,24.90468406677246,0.6116375693789788,0.0
000000000001,0.0,0.7,0.3,18.53696060180664,28.764623641967773,0.6102863524404458,6.184808731079102
000000000001,0.0,0.8,0.3,16.826574325561523,29.431381225585938,0.5825971026041165,5.141180038452148
000000000001,0.0,0.9,0.3,16.10657501220703,26.01020050048828,0.5110245204239072,1.0
000000000001,0.0,1.0,0.3,15.32625675201416,26.48598861694336,0.5011694396276772,0.0
000000000002,0.0,0.0,0.3,21.45685768127441,14.096993446350098,0.4385759243315589,0.0
000000000002,0.0,0.1,0.3,21.404483795166016,13.971614837646484,0.4353682697963174,0.0
000000000002,0.0,0.2,0.3,21.271764755249023,12.969446182250977,0.4161616420099786,0.0
000000000002,0.0,0.3,0.3,20.82164764404297,13.892345428466797,0.4209723243281685,0.0
000000000002,0.0,0.4,0.3,19.827795028686523,20.825138092041016,0.5108232185277937,8.634449005126953
000000000002,0.0,0.5,0.3,18.959447860717773,21.35354804992676,0.4998393347390504,8.294511795043949
000000000002,0.0,0.6,0.3,17.388399124145508,21.128427505493164,0.4608494290410006,6.498342514038086
000000000002,0.0,0.7,0.3,15.345808029174805,21.177562713623047,0.4156895181955627,4.504886627197266
000000000002,0.0,0.8,0.3,15.310789108276367,23.15293312072754,0.4468741032031965,6.44523811340332
000000000002,0.0,0.9,0.3,14.603160858154297,18.41532325744629,0.3542727208531589,1.0
000000000002,0.0,1.0,0.3,15.296957969665527,15.638819694519045,0.3249428614776304,0.0
000000000003,0.0,0.0,0.3,21.68234062194824,30.691286087036133,0.7122367085357495,0.0
000000000003,0.0,0.1,0.3,21.614303588867188,30.73347282409668,0.7113887943918606,0.0
000000000003,0.0,0.2,0.3,21.49828338623047,31.20586204528809,0.7164243959759266,0.0
000000000003,0.0,0.3,0.3,20.92384910583496,30.802547454833984,0.6969726301746751,0.0
000000000003,0.0,0.4,0.3,20.47195816040039,30.519380569458008,0.6822225596698263,0.0
000000000003,0.0,0.5,0.3,19.076709747314453,30.127317428588867,0.6444858358971066,0.0
000000000003,0.0,0.6,0.3,18.23252296447754,31.0141716003418,0.6398471409237161,0.0
000000000003,0.0,0.7,0.3,16.623523712158203,31.93802833557129,0.6186002361318705,3.4892005920410085
000000000003,0.0,0.8,0.3,16.29635238647461,31.62904930114746,0.6062383834326743,2.8530502319335866
000000000003,0.0,0.9,0.3,14.746814727783203,31.32553672790528,0.5664636261122156,1.0
000000000003,0.0,1.0,0.3,13.789891242980955,30.16158866882324,0.5260951638795542,0.0
000000000004,0.0,0.0,0.3,22.88086128234864,22.919984817504883,0.6134188105196091,0.0
