,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
0,0,0,0.0,0.0,0.3,20.394428253173828,22.14931869506836,0.5450041957723881
1,1,0,0.0,0.1,0.3,20.40557861328125,22.08914375305176,0.5442810973447683
2,2,0,0.0,0.2,0.3,20.41426658630371,22.409666061401367,0.5496643935174973
3,3,0,0.0,0.3,0.3,20.388988494873047,22.20805931091309,0.5458325586916495
4,4,0,0.0,0.4,0.3,20.29367446899414,22.09399032592773,0.5418418688431332
5,5,0,0.0,0.5,0.3,20.20134925842285,22.42312431335449,0.5450919068725177
6,6,0,0.0,0.6,0.3,19.08642196655273,22.14999771118164,0.5155870350872599
7,7,0,0.0,0.7,0.3,17.583236694335938,23.37757110595703,0.5016366051447851
8,8,0,0.0,0.8,0.3,15.840497016906738,22.66803359985352,0.4509433593701001
9,9,0,0.0,0.9,0.3,13.795971870422363,21.966890335083008,0.39359626521338026
10,10,0,0.0,1.0,0.3,13.526058197021484,22.23084259033203,0.3917958308655194
11,11,1,0.0,0.0,0.3,21.78451538085937,25.35314178466797,0.628134681059314
12,12,1,0.0,0.1,0.3,21.78190422058105,25.26338768005371,0.6266232143358827
13,13,1,0.0,0.2,0.3,21.779539108276367,25.10385513305664,0.623987880815983
14,14,1,0.0,0.3,0.3,21.755109786987305,25.08194351196289,0.6230836066140784
15,15,1,0.0,0.4,0.3,21.556650161743164,25.538063049316406,0.6260011128561651
16,16,1,0.0,0.5,0.3,21.45993423461914,25.26700782775879,0.6194379737066946
17,17,1,0.0,0.6,0.3,21.373884201049805,24.90468406677246,0.6116375693789788
18,18,1,0.0,0.7,0.3,18.53696060180664,28.764623641967773,0.6102863524404458
19,19,1,0.0,0.8,0.3,16.826574325561523,29.431381225585938,0.5825971026041165
20,20,1,0.0,0.9,0.3,16.10657501220703,26.01020050048828,0.5110245204239072
21,21,1,0.0,1.0,0.3,15.32625675201416,26.48598861694336,0.5011694396276772
22,22,2,0.0,0.0,0.3,21.45685768127441,14.096993446350098,0.4385759243315589
23,23,2,0.0,0.1,0.3,21.404483795166016,13.971614837646484,0.4353682697963174
24,24,2,0.0,0.2,0.3,21.271764755249023,12.969446182250977,0.4161616420099786
25,25,2,0.0,0.3,0.3,20.82164764404297,13.892345428466797,0.42097232432816856
26,26,2,0.0,0.4,0.3,19.827795028686523,20.825138092041016,0.5108232185277937
27,27,2,0.0,0.5,0.3,18.959447860717773,21.35354804992676,0.4998393347390504
28,28,2,0.0,0.6,0.3,17.388399124145508,21.128427505493164,0.4608494290410006
29,29,2,0.0,0.7,0.3,15.345808029174805,21.177562713623047,0.4156895181955627
30,30,2,0.0,0.8,0.3,15.310789108276367,23.15293312072754,0.44687410320319654
31,31,2,0.0,0.9,0.3,14.603160858154297,18.41532325744629,0.3542727208531589
32,32,2,0.0,1.0,0.3,15.296957969665527,15.638819694519045,0.3249428614776304
33,33,3,0.0,0.0,0.3,21.68234062194824,30.691286087036133,0.7122367085357495
34,34,3,0.0,0.1,0.3,21.614303588867188,30.73347282409668,0.7113887943918606
35,35,3,0.0,0.2,0.3,21.49828338623047,31.20586204528809,0.7164243959759266
36,36,3,0.0,0.3,0.3,20.92384910583496,30.802547454833984,0.6969726301746751
37,37,3,0.0,0.4,0.3,20.47195816040039,30.519380569458008,0.6822225596698263
38,38,3,0.0,0.5,0.3,19.076709747314453,30.127317428588867,0.6444858358971066
39,39,3,0.0,0.6,0.3,18.23252296447754,31.0141716003418,0.6398471409237161
40,40,3,0.0,0.7,0.3,16.623523712158203,31.93802833557129,0.6186002361318705
41,41,3,0.0,0.8,0.3,16.29635238647461,31.62904930114746,0.6062383834326743
42,42,3,0.0,0.9,0.3,14.746814727783203,31.32553672790528,0.5664636261122156
43,43,3,0.0,1.0,0.3,13.789891242980955,30.16158866882324,0.5260951638795542
44,44,4,0.0,0.0,0.3,22.88086128234864,22.919984817504883,0.6134188105196091
45,45,4,0.0,0.1,0.3,22.88398551940918,22.76544189453125,0.6109877388182718
46,46,4,0.0,0.2,0.3,22.862224578857425,23.018699645996094,0.6145972668916945
47,47,4,0.0,0.3,0.3,22.60757637023925,22.9703369140625,0.6080852922805917
48,48,4,0.0,0.4,0.3,22.303241729736328,21.65817642211914,0.5800001861263027
49,49,4,0.0,0.5,0.3,21.563697814941406,23.48788452148437,0.5929764062775683
50,50,4,0.0,0.6,0.3,19.61107635498047,21.934795379638672,0.5239077922116211
51,51,4,0.0,0.7,0.3,16.99115562438965,31.515926361083984,0.6200394418827648
52,52,4,0.0,0.8,0.3,15.032525062561035,31.99333000183105,0.5837002755966314
53,53,4,0.0,0.9,0.3,14.91810131072998,31.27537727355957,0.5695054551856203
54,54,4,0.0,1.0,0.3,14.259400367736816,29.442258834838867,0.5250156553529972
55,55,5,0.0,0.0,0.3,23.597244262695312,13.315593719482422,0.4740839804666319
56,56,5,0.0,0.1,0.3,23.56361961364746,13.32219696044922,0.47343435412278134
57,57,5,0.0,0.2,0.3,23.35874366760254,13.232956886291504,0.4673805573905543
58,58,5,0.0,0.3,0.3,22.948938369750977,13.92660427093506,0.46938762658542055
59,59,5,0.0,0.4,0.3,22.739103317260746,14.44655990600586,0.47308242540741263
60,60,5,0.0,0.5,0.3,22.31864547729492,14.783872604370115,0.46908235556394395
61,61,5,0.0,0.6,0.3,21.539257049560547,14.346049308776855,0.4444608909563208
62,62,5,0.0,0.7,0.3,19.805707931518555,18.92447090148925,0.4795629476995402
63,63,5,0.0,0.8,0.3,17.25387191772461,18.03205108642578,0.40770621479030783
64,64,5,0.0,0.9,0.3,15.272907257080078,17.348894119262695,0.35208025296694
65,65,5,0.0,1.0,0.3,14.253121376037598,21.510967254638672,0.3965020673705212
66,66,6,0.0,0.0,0.3,24.855825424194336,28.53532218933105,0.7487398247062702
67,67,6,0.0,0.1,0.3,24.85649681091309,27.18684768676757,0.7269291277566188
68,68,6,0.0,0.2,0.3,24.85841560363769,26.449342727661133,0.7150353739297577
69,69,6,0.0,0.3,0.3,23.768768310546875,28.953447341918945,0.7310502796878597
70,70,6,0.0,0.4,0.3,23.49486541748047,27.597192764282227,0.7029361544903276
71,71,6,0.0,0.5,0.3,23.30373191833496,25.98647117614746,0.6725655260548438
72,72,6,0.0,0.6,0.3,22.467906951904297,26.22942352294922,0.657693053735223
73,73,6,0.0,0.7,0.3,21.46682548522949,27.87175750732422,0.6617523237787128
74,74,6,0.0,0.8,0.3,19.683244705200195,29.88623046875,0.65422982427115
75,75,6,0.0,0.9,0.3,17.00285530090332,29.26245307922364,0.5838289612461769
76,76,6,0.0,1.0,0.3,15.35365390777588,20.24071502685547,0.4007026430002082
77,77,7,0.0,0.0,0.3,22.05858993530273,24.67474937438965,0.6233207868494266
78,78,7,0.0,0.1,0.3,22.059701919555664,24.60227394104004,0.6221727500180361
79,79,7,0.0,0.2,0.3,22.060733795166016,24.418399810791016,0.6192198616322824
80,80,7,0.0,0.3,0.3,22.050737380981445,24.61603355407715,0.62219376845365
81,81,7,0.0,0.4,0.3,22.029067993164062,24.82047843933105,0.6250152932142541
82,82,7,0.0,0.5,0.3,21.97037506103516,25.142621994018555,0.6289088623252782
83,83,7,0.0,0.6,0.3,21.93521499633789,24.471281051635746,0.617251791665242
84,84,7,0.0,0.7,0.3,21.862876892089844,24.408105850219727,0.6146017689917949
85,85,7,0.0,0.8,0.3,21.938343048095703,24.819828033447266,0.6229635928375019
86,86,7,0.0,0.9,0.3,21.59887886047364,24.310571670532227,0.6070835706420459
87,87,7,0.0,1.0,0.3,21.41622543334961,24.743053436279297,0.609974101942564
88,88,8,0.0,0.0,0.3,22.318113327026367,9.053390502929688,0.3763193756783907
89,89,8,0.0,0.1,0.3,22.29945373535156,7.859277725219727,0.35657219062206286
90,90,8,0.0,0.2,0.3,22.277851104736328,7.178625583648682,0.3450694347128009
91,91,8,0.0,0.3,0.3,22.21566390991211,6.1185503005981445,0.32651241546130755
92,92,8,0.0,0.4,0.3,21.896726608276367,8.466789245605469,0.3573443515090058
93,93,8,0.0,0.5,0.3,22.139781951904297,8.707633972167969,0.36671093133987576
94,94,8,0.0,0.6,0.3,21.578771591186523,9.944466590881348,0.374107868747766
95,95,8,0.0,0.7,0.3,21.09982109069824,9.997830390930176,0.3641959338294719
96,96,8,0.0,0.8,0.3,20.89709854125977,8.3135986328125,0.3323747668316457
97,97,8,0.0,0.9,0.3,20.02495384216309,10.381951332092283,0.34623026534515616
98,98,8,0.0,1.0,0.3,18.26216697692871,8.577340126037598,0.2773616177051717
99,99,9,0.0,0.0,0.3,24.621213912963867,20.53369903564453,0.6139507472762387
100,100,9,0.0,0.1,0.3,24.23243904113769,24.29968643188477,0.6661584833950385
101,101,9,0.0,0.2,0.3,23.675403594970703,26.747556686401367,0.693246161115995
102,102,9,0.0,0.3,0.3,22.73330879211425,26.309350967407227,0.6649578609402216
103,103,9,0.0,0.4,0.3,21.686994552612305,25.80044937133789,0.6331805303533258
104,104,9,0.0,0.5,0.3,20.43384552001953,25.400257110595703,0.5985092521158744
105,105,9,0.0,0.6,0.3,19.29337882995605,25.646608352661133,0.5768378176068902
106,106,9,0.0,0.7,0.3,17.12244415283203,25.03969383239746,0.5181718454805293
107,107,9,0.0,0.8,0.3,16.061960220336914,26.468441009521484,0.5174376303911661
108,108,9,0.0,0.9,0.3,13.853591918945312,24.919214248657227,0.44267761634901537
109,109,9,0.0,1.0,0.3,12.818893432617188,24.51108741760254,0.4127927175777849
110,110,10,0.0,0.0,0.3,22.181196212768555,17.1190185546875,0.5037855789329958
111,111,10,0.0,0.1,0.3,22.17296028137207,17.098237991333008,0.5032639381528254
112,112,10,0.0,0.2,0.3,22.22846221923828,19.55907821655273,0.5443427009751886
113,113,10,0.0,0.3,0.3,21.82172203063965,20.392730712890625,0.5486847902662478
114,114,10,0.0,0.4,0.3,21.67000961303711,18.63677024841309,0.5168503050104031
115,115,10,0.0,0.5,0.3,21.094566345214844,18.44334602355957,0.5007730296347273
116,116,10,0.0,0.6,0.3,19.151168823242188,20.66829872131348,0.49306162703824047
117,117,10,0.0,0.7,0.3,17.067087173461914,20.076316833496094,0.43659140873104474
118,118,10,0.0,0.8,0.3,15.811923027038574,20.75034141540528,0.4192615844297038
119,119,10,0.0,0.9,0.3,16.698671340942383,21.88056373596192,0.457505342465905
120,120,10,0.0,1.0,0.3,16.976343154907227,24.51747703552246,0.5064324290365214
121,121,11,0.0,0.0,0.3,24.223207473754883,18.99309730529785,0.5800607210047504
122,122,11,0.0,0.1,0.3,24.20523262023925,18.55091667175293,0.5724993771901514
123,123,11,0.0,0.2,0.3,24.16577911376953,18.857681274414062,0.576576887295775
124,124,11,0.0,0.3,0.3,24.06879234313965,18.952131271362305,0.5759235577435742
125,125,11,0.0,0.4,0.3,23.89410972595215,19.610864639282227,0.5826554268653705
126,126,11,0.0,0.5,0.3,23.26593780517578,21.24651336669922,0.5949963896366428
127,127,11,0.0,0.6,0.3,22.936737060546875,21.617572784423828,0.5935956747935469
128,128,11,0.0,0.7,0.3,22.355249404907227,23.587665557861328,0.6124001234754529
129,129,11,0.0,0.8,0.3,20.16437721252441,23.633617401123047,0.5638525890785546
130,130,11,0.0,0.9,0.3,18.665889739990234,21.827468872070312,0.5009053931464829
131,131,11,0.0,1.0,0.3,18.98642921447754,21.320444107055664,0.4999105686002705
132,132,12,0.0,0.0,0.3,17.58523178100586,17.35702133178711,0.40423557928550924
133,133,12,0.0,0.1,0.3,17.571029663085938,17.300485610961914,0.40300099148178026
134,134,12,0.0,0.2,0.3,17.480302810668945,17.927997589111328,0.4111164021675385
135,135,12,0.0,0.3,0.3,17.20488739013672,19.657331466674805,0.4329101950987825
136,136,12,0.0,0.4,0.3,16.90277671813965,21.518741607666016,0.4562411125253169
137,137,12,0.0,0.5,0.3,16.250627517700195,22.7915096282959,0.4621691989955355
138,138,12,0.0,0.6,0.3,15.287002563476562,26.2794132232666,0.4969427436605116
139,139,12,0.0,0.7,0.3,13.999094009399414,25.142627716064453,0.4495672619143444
140,140,12,0.0,0.8,0.3,13.126812934875488,25.33460807800293,0.43304957300730784
141,141,12,0.0,0.9,0.3,12.772249221801758,26.85285186767578,0.4496460405307601
142,142,12,0.0,1.0,0.3,11.803868293762209,26.727617263793945,0.425831952322105
143,143,13,0.0,0.0,0.3,22.84432601928711,16.86219596862793,0.5145481755031632
144,144,13,0.0,0.1,0.3,22.8053035736084,16.858266830444336,0.5136066345950564
145,145,13,0.0,0.2,0.3,22.600770950317383,19.90725898742676,0.5583545782901425
146,146,13,0.0,0.3,0.3,21.917724609375,17.824462890625,0.5092758737142868
147,147,13,0.0,0.4,0.3,21.260719299316406,19.743549346923828,0.5255557247732443
148,148,13,0.0,0.5,0.3,21.35311317443848,21.432348251342773,0.5549685862733085
